location,code,region,income,year,che_pc_usd,che_gdp,gghed_che,oops_che
Brazil,BRA,AMR,Upper-middle,2007,607.73022461,8.201829909999999,42.48596954,33.094120030000006
Brazil,BRA,AMR,Upper-middle,2008,713.67193604,8.01128483,43.74353027,30.884092330000005
Brazil,BRA,AMR,Upper-middle,2009,728.55639648,8.39480495,44.16326523000001,31.210319520000002
Brazil,BRA,AMR,Upper-middle,2010,906.0098877,7.94516611,45.021251680000006,29.385204320000003
Brazil,BRA,AMR,Upper-middle,2011,1043.3548584,7.78819132,44.49915695000001,29.29958534
Brazil,BRA,AMR,Upper-middle,2012,968.7277832000002,7.736377239999999,43.36180878000001,29.682029720000003
Brazil,BRA,AMR,Upper-middle,2013,993.7960815399999,7.9766015999999995,44.519454960000004,28.177068710000004
Brazil,BRA,AMR,Upper-middle,2014,1030.66271973,8.396441459999998,44.05274582,28.180246350000004
Brazil,BRA,AMR,Upper-middle,2015,796.15252686,8.90929985,43.25645828,24.70735931
Brazil,BRA,AMR,Upper-middle,2016,810.2003784199999,9.169016840000001,43.05796051000001,24.420572280000002
Brazil,BRA,AMR,Upper-middle,2017,954.75012207,9.47125053,41.73838425,24.46793365
Brazil,BRA,AMR,Upper-middle,2018,880.2843017600001,9.46475029,41.091823579999996,24.82529449
Brazil,BRA,AMR,Upper-middle,2019,868.17248535,9.61449146,40.740779880000005,24.87984657
Brazil,BRA,AMR,Upper-middle,2020,680.7684326199999,9.62326527,43.35228729000001,26.09086418
Brazil,BRA,AMR,Upper-middle,2021,768.2707519500002,9.63646507,44.69210815,25.267890930000004
Brazil,BRA,AMR,Upper-middle,2022,848.57122803,9.142774580000001,44.89780807,27.36837578
Canada,CAN,AMR,High,2000,1988.15942383,8.24814415,72.85163878999998,16.605209350000003
Canada,CAN,AMR,High,2001,2041.8751220700003,8.62482357,72.80158234,15.92599487
Canada,CAN,AMR,High,2002,2134.8496093800004,8.856704709999999,72.43798828000001,15.908339499999997
Canada,CAN,AMR,High,2003,2534.86474609,9.010901449999999,73.13981627999999,15.2514801
Canada,CAN,AMR,High,2004,2896.19335938,9.06628132,73.06193542000001,15.287869449999999
Canada,CAN,AMR,High,2005,3268.46850586,9.03540611,73.03554535,15.36829376
Canada,CAN,AMR,High,2006,3755.6044921899993,9.32523441,69.50933074999999,15.898451810000001
Canada,CAN,AMR,High,2007,4185.217773439999,9.42872047,69.67121887,15.620432850000004
Canada,CAN,AMR,High,2008,4451.32373047,9.588269230000002,69.83197021000002,15.51378059
Canada,CAN,AMR,High,2009,4354.06298828,10.699680329999998,70.27241516000001,15.17761517
Canada,CAN,AMR,High,2010,5062.48291016,10.70405102,69.93920897999999,15.61018085
Canada,CAN,AMR,High,2011,5401.615234379999,10.408323290000002,70.28756714,15.159510610000002
Canada,CAN,AMR,High,2012,5520.622070309999,10.544606209999998,70.57069397,14.986918450000001
Canada,CAN,AMR,High,2013,5462.15673828,10.439642909999998,70.96649932999999,14.557318690000006
Canada,CAN,AMR,High,2014,5212.008789059999,10.28526115,70.80599212999999,14.70750904
Canada,CAN,AMR,High,2015,4660.79833984,10.768502239999998,70.90012359999999,14.696448330000004
Canada,CAN,AMR,High,2016,4649.12109375,11.060973170000002,69.89869690000002,15.600972180000003
Canada,CAN,AMR,High,2017,4899.25390625,10.934210779999997,69.67433167000002,15.815318109999998
Canada,CAN,AMR,High,2018,5062.38476563,10.94313335,69.66168976000002,15.543314930000003
Canada,CAN,AMR,High,2019,5103.84130859,11.05897045,69.50235747999997,15.46867561
Canada,CAN,AMR,High,2020,5649.169433589999,13.02419472,73.79806519,13.710943219999995
Canada,CAN,AMR,High,2021,6483.376953129999,12.419209480000003,72.96011353,13.94483089
Canada,CAN,AMR,High,2022,6255.02783203,11.23432541,71.21333313,14.85310173
Canada,CAN,AMR,High,2023,6112.01953125,11.22370815,70.49747467,15.303500180000004
Chile,CHL,AMR,High,2000,353.25033569,7.000207420000001,35.794723510000004,42.81496429
Chile,CHL,AMR,High,2001,323.63336182,7.097331049999999,36.364086150000006,42.61517333999999
Chile,CHL,AMR,High,2002,319.53222655999997,7.208337779999999,37.541847229999995,42.484004969999994
Chile,CHL,AMR,High,2003,346.1635437,7.250477790000002,38.24768829,42.763847350000006
Chile,CHL,AMR,High,2004,422.96481323,6.91028595,39.46642303,41.844120030000006
Chile,CHL,AMR,High,2005,495.56002808000005,6.62372065,39.34249496,42.47086716
Chile,CHL,AMR,High,2006,565.8493042,6.0723562200000005,41.34890746999999,40.74998093
Chile,CHL,AMR,High,2007,643.05963135,6.21259642,42.258853910000006,39.18727112
Chile,CHL,AMR,High,2008,719.0750122100001,6.7395448700000005,43.525207519999995,37.430427550000005
Chile,CHL,AMR,High,2009,730.63336182,7.250268459999999,46.86124801999999,34.58893585
Chile,CHL,AMR,High,2010,861.7243652299998,6.81958389,47.10449982,34.467628479999995
Chile,CHL,AMR,High,2011,984.4486084,6.799475190000001,47.157421109999994,34.499259949999995
Chile,CHL,AMR,High,2012,1070.51293945,7.0195126499999985,47.93560791000001,33.407642360000004
Chile,CHL,AMR,High,2013,1171.77038574,7.47552681,47.6493454,33.638309480000004
Chile,CHL,AMR,High,2014,1138.6611328099998,7.841501709999998,47.73588562,34.268730160000004
Chile,CHL,AMR,High,2015,1122.1337890599998,8.351393700000001,48.01672745,34.50925446
Chile,CHL,AMR,High,2016,1167.89306641,8.55767059,49.652862549999995,34.750827789999995
Chile,CHL,AMR,High,2017,1353.6927490200003,9.090518,50.39948273,33.30509567
Chile,CHL,AMR,High,2018,1430.7026367199996,9.150403979999998,51.24023056,32.69705963
Chile,CHL,AMR,High,2019,1348.99401855,9.299198149999999,51.2644577,32.34170532
Chile,CHL,AMR,High,2020,1270.97814941,9.68910599,56.510406489999994,29.04245186
Chile,CHL,AMR,High,2021,1576.69287109,9.685933109999999,53.662681580000005,32.634521480000004
Chile,CHL,AMR,High,2022,1547.28967285,10.06172848,50.42908858999999,35.46334839
Chile,CHL,AMR,High,2023,1714.8927002,10.095326420000001,50.27700424,35.03757476999999
Colombia,COL,AMR,Upper-middle,2000,134.71453857,5.63529348,74.53343964,13.69103241
Colombia,COL,AMR,Upper-middle,2001,138.47569274999998,5.942382810000002,75.05117797999999,13.39813709
Colombia,COL,AMR,Upper-middle,2002,132.18363953,5.732965470000001,76.18750763,11.489589689999999
Colombia,COL,AMR,Upper-middle,2003,129.71965027000002,5.775054450000001,77.37968445,8.60398769
Colombia,COL,AMR,Upper-middle,2004,159.61109924,5.79892111,73.53205109,13.758600229999999
Colombia,COL,AMR,Upper-middle,2005,209.68319702,6.06710577,71.82027434999999,16.407938
Colombia,COL,AMR,Upper-middle,2006,240.10488891999998,6.335466380000001,72.08561707000001,17.933506009999995
Colombia,COL,AMR,Upper-middle,2007,309.61691284,6.491021629999999,70.65239716,19.24854279
Colombia,COL,AMR,Upper-middle,2008,379.16812134,6.84192181,69.36102294999999,20.85275078
Colombia,COL,AMR,Upper-middle,2009,383.91674805,7.311345579999999,72.05204773,18.014549259999995
Colombia,COL,AMR,Upper-middle,2010,452.44281006,7.071301940000001,72.2251358,17.0035553
Colombia,COL,AMR,Upper-middle,2011,501.84420775999996,6.780767920000001,73.49957275,15.315755840000003
Colombia,COL,AMR,Upper-middle,2012,547.0073242200001,6.746016029999998,69.86154175,17.858501429999997
Colombia,COL,AMR,Upper-middle,2013,580.96453857,7.017240520000001,69.85743713000001,17.152898790000002
Colombia,COL,AMR,Upper-middle,2014,588.29449463,7.185532090000001,70.40434265000002,16.27700996
Colombia,COL,AMR,Upper-middle,2015,470.0998229999999,7.523385049999999,70.83104706,15.401050569999999
Colombia,COL,AMR,Upper-middle,2016,448.84588623,7.53117037,70.32949065999999,15.61221027
Colombia,COL,AMR,Upper-middle,2017,497.54016113000006,7.6786432300000005,71.04096222000001,15.363010409999998
Colombia,COL,AMR,Upper-middle,2018,519.82202148,7.625413890000002,71.61445618,15.1307478
Colombia,COL,AMR,Upper-middle,2019,503.53485106999995,7.77954912,69.87634277000002,14.73766041
Colombia,COL,AMR,Upper-middle,2020,464.9777832000001,8.71432114,71.28707886,14.506283760000002
Colombia,COL,AMR,Upper-middle,2021,561.11627197,9.017724040000001,72.59104156000001,13.669645309999998
Colombia,COL,AMR,Upper-middle,2022,505.50805664,7.57361269,70.43899536,14.364748000000002
Colombia,COL,AMR,Upper-middle,2023,534.43713379,7.69168758,70.23509978999999,14.615749359999999
Costa Rica,CRI,AMR,Upper-middle,2000,250.30950928000001,6.56498718,64.92300415000001,31.574872969999994
Costa Rica,CRI,AMR,Upper-middle,2001,258.00057983,6.47409868,65.55662536999999,31.632865910000003
Costa Rica,CRI,AMR,Upper-middle,2002,279.41705322,6.8690877000000015,66.86169434000001,30.690622330000004
Costa Rica,CRI,AMR,Upper-middle,2003,290.83309937,6.9691925,66.37474823,30.765012739999996
Costa Rica,CRI,AMR,Upper-middle,2004,293.77548218000004,6.630060670000001,66.01708984,32.05981445
Costa Rica,CRI,AMR,Upper-middle,2005,313.48355103000006,6.66429663,63.956649779999985,32.77381897
Costa Rica,CRI,AMR,Upper-middle,2006,364.52426146999994,6.935308459999999,66.10926819,31.076955800000007
Costa Rica,CRI,AMR,Upper-middle,2007,429.4189453100001,6.996426109999999,66.21092987,30.912471770000003
Costa Rica,CRI,AMR,Upper-middle,2008,518.1114501999999,7.4685483,67.81954956,29.510948180000003
Costa Rica,CRI,AMR,Upper-middle,2009,537.06317139,7.86019182,70.94270325,26.40225029
Costa Rica,CRI,AMR,Upper-middle,2010,663.69165039,8.029376979999999,72.31500244,25.384313579999997
Costa Rica,CRI,AMR,Upper-middle,2011,753.42633057,8.12197781,70.19308472,25.78322983
Costa Rica,CRI,AMR,Upper-middle,2012,788.5310058599998,7.786422730000001,70.68045807000001,24.5027504
Costa Rica,CRI,AMR,Upper-middle,2013,829.93658447,7.682293419999999,71.00035858,23.22566605
Costa Rica,CRI,AMR,Upper-middle,2014,836.23120117,7.663762090000001,71.02149963000001,24.41330528
Costa Rica,CRI,AMR,Upper-middle,2015,889.3762207000002,7.5919618600000005,72.70618439,22.59923172
Costa Rica,CRI,AMR,Upper-middle,2016,884.7302856400001,7.31724358,73.32389069,22.20295334
Costa Rica,CRI,AMR,Upper-middle,2017,867.7673339799998,7.045229909999999,73.50926971000001,21.255390170000002
Costa Rica,CRI,AMR,Upper-middle,2018,917.31018066,7.28587723,72.39395142,22.416425699999998
Costa Rica,CRI,AMR,Upper-middle,2019,930.4351196299998,7.221249099999999,72.53588103999999,22.32456398
Costa Rica,CRI,AMR,Upper-middle,2020,969.89099121,7.82545757,71.80640411,20.28676224
Costa Rica,CRI,AMR,Upper-middle,2021,977.14831543,7.61130476,70.3404007,20.517045969999998
Costa Rica,CRI,AMR,Upper-middle,2022,978.8415527299998,7.183681959999999,68.95672607,22.43504333
Cuba,CUB,AMR,Upper-middle,2000,181.09315490999998,6.58189821,83.69687652999998,16.22938156
Cuba,CUB,AMR,Upper-middle,2001,198.49874877999997,6.9820981,81.21707916,18.70623779
Cuba,CUB,AMR,Upper-middle,2002,213.81524657999998,7.114816190000001,80.50537871999998,19.3773613
Cuba,CUB,AMR,Upper-middle,2003,227.49208068999997,7.102954390000001,79.5318985,20.325124740000003
Cuba,CUB,AMR,Upper-middle,2004,232.22746277000002,6.831787109999999,80.04374695,19.59809303
Cuba,CUB,AMR,Upper-middle,2005,331.50354004,8.75525475,84.86508179,14.84367657
Cuba,CUB,AMR,Upper-middle,2006,386.82586670000006,8.271905900000002,85.59683989999999,14.26366234
Cuba,CUB,AMR,Upper-middle,2007,569.43585205,10.9674921,90.10673522999998,9.78314972
Cuba,CUB,AMR,Upper-middle,2008,609.27282715,11.314228059999998,90.96945190000002,8.83751297
Cuba,CUB,AMR,Upper-middle,2009,675.5339965800001,12.29053974,91.80177307,8.099641799999999
Cuba,CUB,AMR,Upper-middle,2010,608.5847167999999,10.688082699999999,90.77864837999999,9.181970599999998
Cuba,CUB,AMR,Upper-middle,2011,695.8154296899999,11.312986370000003,88.98712158000001,10.816379550000002
Cuba,CUB,AMR,Upper-middle,2012,601.7495727500001,9.29940987,86.70360565000001,13.130972859999996
Cuba,CUB,AMR,Upper-middle,2013,712.26629639,10.430994990000002,87.60781096999999,12.27119064
Cuba,CUB,AMR,Upper-middle,2014,867.6970214799998,12.14121914,90.25088501,9.63887787
Cuba,CUB,AMR,Upper-middle,2015,991.08496094,12.814043050000004,90.33050537,9.621830940000002
Cuba,CUB,AMR,Upper-middle,2016,990.92346191,12.217696190000002,89.60745239,10.285434720000001
Cuba,CUB,AMR,Upper-middle,2017,987.8103027299998,11.47201538,89.22185515999999,10.70137501
Cuba,CUB,AMR,Upper-middle,2018,981.90283203,11.018424990000002,88.73808289000002,11.17386532
Cuba,CUB,AMR,Upper-middle,2019,1023.3971557600001,11.08501148,89.01757813,10.850162509999999
Cuba,CUB,AMR,Upper-middle,2020,1199.35327148,12.48641968,91.02434540000002,8.92000961
Cuba,CUB,AMR,Upper-middle,2021,,13.787279130000002,91.59377289,8.393724440000003
Cuba,CUB,AMR,Upper-middle,2022,,11.78683186,88.83121489999999,11.134319309999999
Dominica,DMA,AMR,Upper-middle,2000,259.0213623,5.32374382,63.11794662,33.024654389999995
Dominica,DMA,AMR,Upper-middle,2001,231.52333068999997,4.64501858,55.349716189999995,41.14457321
Dominica,DMA,AMR,Upper-middle,2002,226.86923218,4.6531104999999995,52.36088181,41.70457077
Dominica,DMA,AMR,Upper-middle,2003,242.78863525000003,4.846179009999999,55.74952698,40.080253600000006
Dominica,DMA,AMR,Upper-middle,2004,253.70576476999994,4.74520159,54.22105789,40.67153931000001
Dominica,DMA,AMR,Upper-middle,2005,263.66098021999994,4.97772503,56.13697814999999,40.02454376000001
Dominica,DMA,AMR,Upper-middle,2006,271.24331665,4.78092194,56.37023926000002,39.92842484
Dominica,DMA,AMR,Upper-middle,2007,293.30905151,4.79109955,52.60812378000001,42.960269929999995
Dominica,DMA,AMR,Upper-middle,2008,336.00155639999997,5.049687860000001,51.78384017999999,44.350280760000004
Dominica,DMA,AMR,Upper-middle,2009,354.04888915999993,4.983293060000001,53.63093567,42.24050139999999
Dominica,DMA,AMR,Upper-middle,2010,369.75668335,5.157119270000001,57.386608120000005,38.80086898999999
Dominica,DMA,AMR,Upper-middle,2011,387.11709595,5.33450365,59.06954575000001,36.784130100000006
Dominica,DMA,AMR,Upper-middle,2012,407.4205322300001,5.795099259999999,60.06042862,35.47105789
Dominica,DMA,AMR,Upper-middle,2013,382.10519409,5.347498419999999,61.36355209,35.36190413999999
Dominica,DMA,AMR,Upper-middle,2014,389.0534362800001,5.26141691,61.032310489999986,35.74480438
Dominica,DMA,AMR,Upper-middle,2015,396.23742676,5.15941811,63.04369354000001,34.0546875
Dominica,DMA,AMR,Upper-middle,2016,424.15756225999996,5.12308073,65.01004791,32.22554016
Dominica,DMA,AMR,Upper-middle,2017,415.87072754,5.462454319999999,69.00894928,28.55779457
Dominica,DMA,AMR,Upper-middle,2018,503.34179687999995,6.18495989,66.39791870000002,30.913192749999997
Dominica,DMA,AMR,Upper-middle,2019,465.63766479,5.169039249999999,64.46092224,33.85964203
Dominica,DMA,AMR,Upper-middle,2020,457.0191955600001,6.126512049999999,61.950111390000004,29.657751079999997
Dominica,DMA,AMR,Upper-middle,2021,521.8431396499999,6.31661367,63.85919571000001,24.050939559999996
Dominica,DMA,AMR,Upper-middle,2022,574.4174804700001,6.31969738,71.31147766000001,27.465147019999996
Dominican Republic,DOM,AMR,Upper-middle,2000,138.29624939,4.88427496,35.02082062,55.320144649999996
Dominican Republic,DOM,AMR,Upper-middle,2001,143.32540894,4.88183308,34.892860410000004,54.503620149999996
Dominican Republic,DOM,AMR,Upper-middle,2002,152.86595154000003,4.986490250000001,33.68210983,53.45066451999999
Dominican Republic,DOM,AMR,Upper-middle,2003,104.59856415000002,4.38888264,26.428287509999997,61.65138245000001
Dominican Republic,DOM,AMR,Upper-middle,2004,105.12216186999999,4.2877388000000005,26.766382220000004,62.25312042
Dominican Republic,DOM,AMR,Upper-middle,2005,168.85827637000003,4.35391188,31.996267319999998,53.876556400000005
Dominican Republic,DOM,AMR,Upper-middle,2006,161.94844055,3.9936542499999996,35.098663329999994,54.748325349999995
Dominican Republic,DOM,AMR,Upper-middle,2007,190.14048767,4.0893530799999995,41.19946289000001,46.18055725000001
Dominican Republic,DOM,AMR,Upper-middle,2008,229.29747009000002,4.561461929999999,46.49457932,41.57860946999999
Dominican Republic,DOM,AMR,Upper-middle,2009,237.11128235,4.7633762399999995,48.91817474,38.935684200000004
Dominican Republic,DOM,AMR,Upper-middle,2010,270.03961182,4.923554419999999,51.10910797,36.44626998999999
Dominican Republic,DOM,AMR,Upper-middle,2011,293.95123290999993,5.03797865,54.093345639999995,35.27978134
Dominican Republic,DOM,AMR,Upper-middle,2012,304.23754883000004,5.04897833,54.738075259999995,33.398139949999994
Dominican Republic,DOM,AMR,Upper-middle,2013,302.28512573,4.915982249999999,56.51301956,32.208793639999996
Dominican Republic,DOM,AMR,Upper-middle,2014,312.44223021999994,4.79757166,51.294456479999994,31.053649899999993
Dominican Republic,DOM,AMR,Upper-middle,2015,322.04864502,4.72216797,50.145931239999996,29.99302864
Dominican Republic,DOM,AMR,Upper-middle,2016,328.36526489,4.57663107,58.223297120000005,29.477975849999996
Dominican Republic,DOM,AMR,Upper-middle,2017,336.98895264,4.49336958,59.69245911,28.292406079999996
Dominican Republic,DOM,AMR,Upper-middle,2018,327.39859009,4.12601566,61.20718383999999,28.92064285
Dominican Republic,DOM,AMR,Upper-middle,2019,346.12109375,4.23948717,61.144302370000005,27.94108391000001
Dominican Republic,DOM,AMR,Upper-middle,2020,353.79364014,4.9396710399999995,65.65877533,24.65030479
Dominican Republic,DOM,AMR,Upper-middle,2021,416.68310546999993,4.918077470000002,66.83336639000001,23.593177800000003
Dominican Republic,DOM,AMR,Upper-middle,2022,462.26287842,4.57254791,58.42313385,27.573881149999995
Ecuador,ECU,AMR,Upper-middle,2000,48.11405182,3.4825685,28.83564568,63.551437379999996
Ecuador,ECU,AMR,Upper-middle,2001,71.16015625,3.97254419,33.42656708,60.95368576
Ecuador,ECU,AMR,Upper-middle,2002,97.25205231000002,4.722937110000001,31.567371369999996,62.61038208
Ecuador,ECU,AMR,Upper-middle,2003,132.01766967999998,5.701212879999999,30.644950870000002,62.026287079999996
Ecuador,ECU,AMR,Upper-middle,2004,149.75236510999997,5.790411000000001,31.109918589999996,60.84589767
Ecuador,ECU,AMR,Upper-middle,2005,167.79144287,5.767937659999999,30.063859940000004,62.79948044
Ecuador,ECU,AMR,Upper-middle,2006,189.59565735,5.84506655,31.85184288,60.92105865
Ecuador,ECU,AMR,Upper-middle,2007,193.33273315000002,5.557224749999999,39.210266110000006,54.745162959999995
Ecuador,ECU,AMR,Upper-middle,2008,231.62229918999998,5.52174902,39.65284348,54.179485320000005
Ecuador,ECU,AMR,Upper-middle,2009,244.5753479,6.03388453,42.39567946999999,51.54730988
Ecuador,ECU,AMR,Upper-middle,2010,287.00466919,6.34925699,47.031326289999996,46.95374298
Ecuador,ECU,AMR,Upper-middle,2011,340.40786743,6.605096820000002,47.771663669999995,46.08555983999999
Ecuador,ECU,AMR,Upper-middle,2012,387.54577636999994,6.878598209999998,51.28704071000001,42.85883331
Ecuador,ECU,AMR,Upper-middle,2013,414.1268310500001,6.778664109999999,56.95405197000001,37.87577057
Ecuador,ECU,AMR,Upper-middle,2014,433.41845703,6.766018390000001,61.43726349,32.925231929999995
